tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
"288,,""8/1/2016 00:06:11"",""302"",""Avenue D & E 3 St"",""40.72082834"",""-73.97793172"",""428"",""E 3 St & 1 Ave"",""40.72467721"",""-73.98783413"",""16920"",""Subscriber"",""1961"",""1"""
"457,""8/1/2016 00:01:43"",""8/1/2016 00:09:21"",""285"",""Broadway & E 14 St"",""40.73454567"",""-73.99074142"",""432"",""E 7 St & Avenue A"",""40.72621788"",""-73.98379855"",""16920"",""Subscriber"",""1989"",""2"""
"278,""8/1/2016 00:02:10"",""8/1/2016 00:06:49"",""539"",""Metropolitan Ave & Bedford Ave"",""40.71534825"",""-73.96024116"",""3096"",""Union Ave & N 12 St"",""40.71924"",""-73.95242"",""18380"",""Subscriber"",""1971"",""1"""
"862,""8/1/2016 00:02:13"",""8/1/2016 00:16:36"",""280"",""E 10 St & 5 Ave"",""40.73331967"",""-73.99510132"",""280"",""E 10 St & 5 Ave"",""40.73331967"",""-73.99510132"",""24101"",""Subscriber"",""1995"",""1"""
"407,""8/1/2016 00:02:21"",""8/1/2016 00:09:09"",""161"",""LaGuardia Pl & W 3 St"",""40.72917025"",""-73.99810231"",""428"",""E 3 St & 1 Ave"",""40.72467721"",""-73.98783413"",""18949"",""Subscriber"",""1993"",""1"""
"321,""8/1/2016 00:03:33"",""8/1/2016 00:08:55"",""471"",""Grand St & Havemeyer St"",""40.71286844"",""-73.95698119"",""3086"",""Graham Ave & Conselyea St"",""40.715143"",""-73.944507"",""23573"",""Subscriber"",""1981"",""1"""
"122,""8/1/2016 00:04:16"",""8/1/2016 00:06:19"",""3101"",""N 12 St & Bedford Ave"",""40.72079821"",""-73.95484712"",""3107"",""Bedford Ave & Nassau Ave"",""40.72311651"",""-73.95212324"",""25162"",""Subscriber"",""1986"",""1"""
"770,""8/1/2016 00:04:21"",""8/1/2016 00:17:11"",""434"",""9 Ave & W 18 St"",""40.74317449"",""-74.00366443"",""519"",""Pershing Square North"",""40.751873"",""-73.977706"",""19788"",""Subscriber"",""1992"",""1"""
"230,""8/1/2016 00:04:31"",""8/1/2016 00:08:21"",""3265"",""E 2 St & 2 Ave"",""40.7245634290432"",""-73.9894437789917"",""150"",""E 2 St & Avenue C"",""40.7208736"",""-73.98085795"",""19105"",""Subscriber"",""1983"",""1"""
"422,""8/1/2016 00:05:27"",""8/1/2016 00:12:30"",""252"",""MacDougal St & Washington Sq"",""40.73226398"",""-73.99852205"",""445"",""E 10 St & Avenue A"",""40.72740794"",""-73.98142006"",""22650"",""Subscriber"",""1993"",""1"""
"115,""8/1/2016 00:05:34"",""8/1/2016 00:07:29"",""534"",""Water - Whitehall Plaza"",""40.70255065"",""-74.0127234"",""259"",""South St & Whitehall St"",""40.70122128"",""-74.01234218"",""16124"",""Subscriber"",""1969"",""1"""
"960,""8/1/2016 00:05:42"",""8/1/2016 00:21:43"",""383"",""Greenwich Ave & Charles St"",""40.735238"",""-74.000271"",""383"",""Greenwich Ave & Charles St"",""40.735238"",""-74.000271"",""23620"",""Subscriber"",""1969"",""1"""
"160,""8/1/2016 00:06:13"",""8/1/2016 00:08:54"",""391"",""Clark St & Henry St"",""40.69760127"",""-73.99344559"",""406"",""Hicks St & Montague St"",""40.69512845"",""-73.99595065"",""19965"",""Subscriber"",""1969"",""1"""
"645,""8/1/2016 00:06:25"",""8/1/2016 00:17:11"",""252"",""MacDougal St & Washington Sq"",""40.73226398"",""-73.99852205"",""523"",""W 38 St & 8 Ave"",""40.75466591"",""-73.99138152"",""17239"",""Subscriber"",""1984"",""1"""
"617,""8/1/2016 00:06:27"",""8/1/2016 00:16:45"",""264"",""Maiden Ln & Pearl St"",""40.70706456"",""-74.00731853"",""356"",""Bialystoker Pl & Delancey St"",""40.71622644"",""-73.98261206"",""26021"",""Subscriber"",""1977"",""2"""
"362,""8/1/2016 00:06:41"",""8/1/2016 00:12:43"",""430"",""York St & Jay St"",""40.7014851"",""-73.98656928"",""242"",""Carlton Ave & Flushing Ave"",""40.697787"",""-73.973736"",""25339"",""Subscriber"",""1960"",""1"""
"405,""8/1/2016 00:06:59"",""8/1/2016 00:13:44"",""382"",""University Pl & E 14 St"",""40.73492695"",""-73.99200509"",""453"",""W 22 St & 8 Ave"",""40.74475148"",""-73.99915362"",""16030"",""Subscriber"",""1988"",""1"""
"1327,""8/1/2016 00:07:21"",""8/1/2016 00:29:28"",""3066"",""Tompkins Ave & Hopkins St"",""40.69957608"",""-73.94708417"",""395"",""Bond St & Schermerhorn St"",""40.68807003"",""-73.98410637"",""18008"",""Subscriber"",""1986"",""2"""
"411,""8/1/2016 00:07:36"",""8/1/2016 00:14:27"",""423"",""W 54 St & 9 Ave"",""40.76584941"",""-73.98690506"",""488"",""W 39 St & 9 Ave"",""40.75645824"",""-73.99372222"",""19579"",""Subscriber"",""1986"",""1"""
"495,""8/1/2016 00:07:51"",""8/1/2016 00:16:06"",""488"",""W 39 St & 9 Ave"",""40.75645824"",""-73.99372222"",""434"",""9 Ave & W 18 St"",""40.74317449"",""-74.00366443"",""22217"",""Subscriber"",""1964"",""1"""
"2961,""8/1/2016 00:08:02"",""8/1/2016 00:57:24"",""282"",""Kent Ave & S 11 St"",""40.707644944175705"",""-73.96841526031494"",""282"",""Kent Ave & S 11 St"",""40.707644944175705"",""-73.96841526031494"",""15771"",""Customer"","""",""0"""
